,Date,demandFloor,endFloor,people
1788,"2021/12/05, 18:41:32",4,14,4
1789,"2021/12/05, 18:47:18",14,15,0
1790,"2021/12/05, 22:28:36",17,15,8
1791,"2021/12/05, 22:29:45",15,9,8
1792,"2021/12/05, 22:33:12",9,4,8
1793,"2021/12/05, 22:36:05",4,19,8
1794,"2021/12/05, 22:44:43",19,15,0
1795,"2021/12/05, 11:54:37",8,2,8
1796,"2021/12/05, 11:58:04",2,18,2
1797,"2021/12/05, 12:07:17",18,7,2
1798,"2021/12/05, 12:13:37",7,2,7
1799,"2021/12/05, 12:16:30",2,9,5
1800,"2021/12/05, 12:20:32",9,2,0
1801,"2021/12/05, 20:06:35",12,19,8
1802,"2021/12/05, 20:10:37",19,1,4
1803,"2021/12/05, 20:20:59",1,9,7
1804,"2021/12/05, 20:25:35",9,15,6
1805,"2021/12/05, 20:29:02",15,9,2
1806,"2021/12/05, 20:32:30",9,15,5
1807,"2021/12/05, 20:35:57",15,10,5
1808,"2021/12/05, 20:38:50",10,8,0
1809,"2021/12/05, 15:23:27",12,14,8
1810,"2021/12/05, 15:24:37",14,1,3
1811,"2021/12/05, 15:32:06",1,3,4
1812,"2021/12/05, 15:33:15",3,15,6
1813,"2021/12/05, 15:40:10",15,4,0
1814,"2021/12/06, 09:53:00",15,16,8
1815,"2021/12/06, 09:53:34",16,8,7
1816,"2021/12/06, 09:58:11",8,12,3
1817,"2021/12/06, 10:00:29",12,8,6
1818,"2021/12/06, 10:02:47",8,18,2
1819,"2021/12/06, 10:08:33",18,20,8
1820,"2021/12/06, 10:09:42",20,6,0
1821,"2021/12/06, 18:17:00",7,15,8
1822,"2021/12/06, 18:21:36",15,19,3
1823,"2021/12/06, 18:23:54",19,6,3
1824,"2021/12/06, 18:31:24",6,20,3
1825,"2021/12/06, 18:39:27",20,7,0
1826,"2021/12/06, 16:49:30",3,13,8
1827,"2021/12/06, 16:55:15",13,3,7
1828,"2021/12/06, 17:01:01",3,2,1
1829,"2021/12/06, 17:01:35",2,11,2
1830,"2021/12/06, 17:06:46",11,15,2
1831,"2021/12/06, 17:09:05",15,17,6
1832,"2021/12/06, 17:10:14",17,11,7
1833,"2021/12/06, 17:13:41",11,13,8
1834,"2021/12/06, 17:14:50",13,16,5
1835,"2021/12/06, 17:16:34",16,17,3
1836,"2021/12/06, 17:17:08",17,15,7
1837,"2021/12/06, 17:18:18",15,14,4
1838,"2021/12/06, 17:18:52",14,20,2
1839,"2021/12/06, 17:22:19",20,5,7
1840,"2021/12/06, 17:30:58",5,19,8
1841,"2021/12/06, 17:39:02",19,17,7
1842,"2021/12/06, 17:40:11",17,10,0
1843,"2021/12/06, 10:40:17",3,19,8
1844,"2021/12/06, 10:49:30",19,16,6
1845,"2021/12/06, 10:51:14",16,5,2
1846,"2021/12/06, 10:57:34",5,6,8
1847,"2021/12/06, 10:58:08",6,19,4
1848,"2021/12/06, 11:05:38",19,6,4
1849,"2021/12/06, 11:13:07",6,20,2
1850,"2021/12/06, 11:21:11",20,5,3
1851,"2021/12/06, 11:29:49",5,1,0
1852,"2021/12/06, 19:15:15",1,4,8
1853,"2021/12/06, 19:16:59",4,13,0
1854,"2021/12/06, 19:39:30",14,1,8
1855,"2021/12/06, 19:46:59",1,16,3
1856,"2021/12/06, 19:55:38",16,20,1
1857,"2021/12/06, 19:57:56",20,8,8
1858,"2021/12/06, 20:04:51",8,7,2
1859,"2021/12/06, 20:05:25",7,14,0
1860,"2021/12/06, 06:04:20",17,20,8
1861,"2021/12/06, 06:06:04",20,9,6
1862,"2021/12/06, 06:12:24",9,13,7
1863,"2021/12/06, 06:14:42",13,4,5
1864,"2021/12/06, 06:19:53",4,11,1
1865,"2021/12/06, 06:23:55",11,2,5
1866,"2021/12/06, 06:29:06",2,7,3
1867,"2021/12/06, 06:31:59",7,1,3
1868,"2021/12/06, 06:35:26",1,3,2
1869,"2021/12/06, 06:36:36",3,1,5
1870,"2021/12/06, 06:37:45",1,2,4
1871,"2021/12/06, 06:38:19",2,19,0
1872,"2021/12/06, 17:05:36",10,18,8
1873,"2021/12/06, 17:10:12",18,20,1
1874,"2021/12/06, 17:11:21",20,3,6
1875,"2021/12/06, 17:21:09",3,14,0
1876,"2021/12/06, 03:38:50",15,16,8
1877,"2021/12/06, 03:39:24",16,10,7
1878,"2021/12/06, 03:42:52",10,16,6
1879,"2021/12/06, 03:46:19",16,1,2
1880,"2021/12/06, 03:54:58",1,6,1
1881,"2021/12/06, 03:57:50",6,11,1
1882,"2021/12/06, 04:00:43",11,14,6
1883,"2021/12/06, 04:02:27",14,16,0
1884,"2021/12/06, 07:39:24",4,7,8
1885,"2021/12/06, 07:41:08",7,5,6
1886,"2021/12/06, 07:42:17",5,3,2
1887,"2021/12/06, 07:43:26",3,12,6
1888,"2021/12/06, 07:48:37",12,15,3
1889,"2021/12/06, 07:50:21",15,6,0
1890,"2021/12/06, 19:17:48",18,14,8
1891,"2021/12/06, 19:20:06",14,4,3
1892,"2021/12/06, 19:25:52",4,14,2
1893,"2021/12/06, 19:31:37",14,10,3
1894,"2021/12/06, 19:33:56",10,7,0
1895,"2021/12/06, 11:27:56",16,2,8
1896,"2021/12/06, 11:36:00",2,5,3
1897,"2021/12/06, 11:37:44",5,20,1
1898,"2021/12/06, 11:46:22",20,1,3
1899,"2021/12/06, 11:57:19",1,17,1
1900,"2021/12/06, 12:06:32",17,13,8
1901,"2021/12/06, 12:08:50",13,15,0
1902,"2021/12/06, 11:49:59",8,13,8
1903,"2021/12/06, 11:52:52",13,6,7
1904,"2021/12/06, 11:56:54",6,16,8
1905,"2021/12/06, 12:02:40",16,10,5
1906,"2021/12/06, 12:06:07",10,20,6
1907,"2021/12/06, 12:11:53",20,14,5
1908,"2021/12/06, 12:15:20",14,5,7
1909,"2021/12/06, 12:20:31",5,17,8
1910,"2021/12/06, 12:27:26",17,16,1
1911,"2021/12/06, 12:28:00",16,9,2
1912,"2021/12/06, 12:32:02",9,18,1
1913,"2021/12/06, 12:37:13",18,11,5
1914,"2021/12/06, 12:41:15",11,17,3
1915,"2021/12/06, 12:44:43",17,5,7
1916,"2021/12/06, 12:51:37",5,12,5
1917,"2021/12/06, 12:55:39",12,11,0
1918,"2021/12/06, 17:35:11",6,18,8
1919,"2021/12/06, 17:42:06",18,16,3
1920,"2021/12/06, 17:43:15",16,4,8
1921,"2021/12/06, 17:50:10",4,10,2
1922,"2021/12/06, 17:53:37",10,17,2
1923,"2021/12/06, 17:57:39",17,12,4
1924,"2021/12/06, 18:00:32",12,3,8
1925,"2021/12/06, 18:05:43",3,6,0
1926,"2021/12/06, 07:56:08",6,15,8
1927,"2021/12/06, 08:01:19",15,20,0
1928,"2021/12/06, 11:07:40",8,18,8
1929,"2021/12/06, 11:13:26",18,6,7
1930,"2021/12/06, 11:20:21",6,13,5
1931,"2021/12/06, 11:24:22",13,16,6
1932,"2021/12/06, 11:26:06",16,19,6
1933,"2021/12/06, 11:27:50",19,10,1
1934,"2021/12/06, 11:33:01",10,15,5
1935,"2021/12/06, 11:35:54",15,11,4
1936,"2021/12/06, 11:38:12",11,10,1
1937,"2021/12/06, 11:38:46",10,20,4
1938,"2021/12/06, 11:44:32",20,2,3
1939,"2021/12/06, 11:54:54",2,19,6
1940,"2021/12/06, 12:04:42",19,18,6
1941,"2021/12/06, 12:05:16",18,1,0
1942,"2021/12/06, 20:52:54",3,19,8
1943,"2021/12/06, 21:02:07",19,14,0
1944,"2021/12/06, 07:34:55",12,3,8
1945,"2021/12/06, 07:40:06",3,18,2
1946,"2021/12/06, 07:48:44",18,8,5
1947,"2021/12/06, 07:54:30",8,3,2
1948,"2021/12/06, 07:57:23",3,11,1
1949,"2021/12/06, 08:01:59",11,8,5
1950,"2021/12/06, 08:03:43",8,18,6
1951,"2021/12/06, 08:09:29",18,17,7
1952,"2021/12/06, 08:10:03",17,13,6
1953,"2021/12/06, 08:12:21",13,8,3
1954,"2021/12/06, 08:15:14",8,12,5
1955,"2021/12/06, 08:17:32",12,7,8
1956,"2021/12/06, 08:20:25",7,4,7
1957,"2021/12/06, 08:22:09",4,19,6
1958,"2021/12/06, 08:30:47",19,18,4
1959,"2021/12/06, 08:31:22",18,12,1
1960,"2021/12/06, 08:34:49",12,15,1
1961,"2021/12/06, 08:36:33",15,19,2
1962,"2021/12/06, 08:38:51",19,12,6
1963,"2021/12/06, 08:42:53",12,11,0
1964,"2021/12/06, 09:19:46",2,15,8
1965,"2021/12/06, 09:27:16",15,1,0
1966,"2021/12/06, 21:56:58",1,5,8
1967,"2021/12/06, 21:59:16",5,9,7
1968,"2021/12/06, 22:01:35",9,2,2
1969,"2021/12/06, 22:05:37",2,16,3
1970,"2021/12/06, 22:13:40",16,11,8
1971,"2021/12/06, 22:16:33",11,12,5
1972,"2021/12/06, 22:17:08",12,3,1
1973,"2021/12/06, 22:22:19",3,16,8
1974,"2021/12/06, 22:29:48",16,17,6
1975,"2021/12/06, 22:30:23",17,2,7
1976,"2021/12/06, 22:39:01",2,12,7
1977,"2021/12/06, 22:44:47",12,16,3
1978,"2021/12/06, 22:47:05",16,4,7
1979,"2021/12/06, 22:54:00",4,16,0
1980,"2021/12/06, 12:04:19",10,2,8
1981,"2021/12/06, 12:08:55",2,9,2
1982,"2021/12/06, 12:12:57",9,12,1
1983,"2021/12/06, 12:14:41",12,14,0
1984,"2021/12/06, 08:58:47",2,16,8
1985,"2021/12/06, 09:06:51",16,7,4
1986,"2021/12/06, 09:12:02",7,5,2
1987,"2021/12/06, 09:13:11",5,16,5
1988,"2021/12/06, 09:19:31",16,8,0
1989,"2021/12/06, 21:44:58",11,8,8
1990,"2021/12/06, 21:46:41",8,17,4
1991,"2021/12/06, 21:51:52",17,5,5
1992,"2021/12/06, 21:58:47",5,11,4
1993,"2021/12/06, 22:02:14",11,6,1
1994,"2021/12/06, 22:05:07",6,19,0
1995,"2021/12/06, 23:03:32",17,15,8
1996,"2021/12/06, 23:04:41",15,19,2
1997,"2021/12/06, 23:06:59",19,9,4
1998,"2021/12/06, 23:12:45",9,6,4
1999,"2021/12/06, 23:14:29",6,9,1
2000,"2021/12/06, 23:16:12",9,20,3
2001,"2021/12/06, 23:22:33",20,12,0
2002,"2021/12/06, 06:04:29",9,4,8
2003,"2021/12/06, 06:07:22",4,11,6
2004,"2021/12/06, 06:11:24",11,12,3
2005,"2021/12/06, 06:11:59",12,15,5
2006,"2021/12/06, 06:13:42",15,11,1
2007,"2021/12/06, 06:16:01",11,9,0
2008,"2021/12/06, 17:39:22",16,6,8
2009,"2021/12/06, 17:45:07",6,12,5
2010,"2021/12/06, 17:48:34",12,3,7
2011,"2021/12/06, 17:53:46",3,2,5
2012,"2021/12/06, 17:54:20",2,8,7
2013,"2021/12/06, 17:57:47",8,11,7
2014,"2021/12/06, 17:59:31",11,1,5
2015,"2021/12/06, 18:05:17",1,10,7
2016,"2021/12/06, 18:10:28",10,4,4
2017,"2021/12/06, 18:13:55",4,19,0
2018,"2021/12/06, 19:04:14",19,3,8
2019,"2021/12/06, 19:13:27",3,10,7
2020,"2021/12/06, 19:17:29",10,20,5
2021,"2021/12/06, 19:23:14",20,1,5
2022,"2021/12/06, 19:34:11",1,13,4
2023,"2021/12/06, 19:41:06",13,20,1
2024,"2021/12/06, 19:45:08",20,3,6
2025,"2021/12/06, 19:54:55",3,17,6
2026,"2021/12/06, 20:02:59",17,11,4
2027,"2021/12/06, 20:06:26",11,19,0
2028,"2021/12/06, 10:59:02",16,20,8
2029,"2021/12/06, 11:01:20",20,8,4
2030,"2021/12/06, 11:08:15",8,6,6
2031,"2021/12/06, 11:09:24",6,11,7
2032,"2021/12/06, 11:12:17",11,9,2
2033,"2021/12/06, 11:13:26",9,6,2
2034,"2021/12/06, 11:15:10",6,3,1
2035,"2021/12/06, 11:16:53",3,16,0
2036,"2021/12/06, 19:22:44",17,14,8
2037,"2021/12/06, 19:24:28",14,2,0
2038,"2021/12/06, 16:42:58",3,11,8
2039,"2021/12/06, 16:47:34",11,7,4
2040,"2021/12/06, 16:49:53",7,17,4
2041,"2021/12/06, 16:55:38",17,19,3
2042,"2021/12/06, 16:56:47",19,9,0
2043,"2021/12/06, 08:00:03",16,8,8
2044,"2021/12/06, 08:04:40",8,15,2
2045,"2021/12/06, 08:08:42",15,9,1
2046,"2021/12/06, 08:12:09",9,16,3
2047,"2021/12/06, 08:16:11",16,17,3
2048,"2021/12/06, 08:16:46",17,12,5
2049,"2021/12/06, 08:19:38",12,16,2
2050,"2021/12/06, 08:21:57",16,1,7
2051,"2021/12/06, 08:30:35",1,18,0
2052,"2021/12/06, 19:29:40",3,17,8
2053,"2021/12/06, 19:37:44",17,16,5
2054,"2021/12/06, 19:38:19",16,18,7
2055,"2021/12/06, 19:39:28",18,2,5
2056,"2021/12/06, 19:48:41",2,14,1
2057,"2021/12/06, 19:55:36",14,19,1
2058,"2021/12/06, 19:58:28",19,10,8
2059,"2021/12/06, 20:03:39",10,17,1
2060,"2021/12/06, 20:07:41",17,14,1
2061,"2021/12/06, 20:09:25",14,1,3
2062,"2021/12/06, 20:16:54",1,5,5
2063,"2021/12/06, 20:19:13",5,8,6
2064,"2021/12/06, 20:20:56",8,10,0
2065,"2021/12/06, 14:45:54",4,18,8
2066,"2021/12/06, 14:53:58",18,17,6
2067,"2021/12/06, 14:54:33",17,10,6
2068,"2021/12/06, 14:58:35",10,5,5
2069,"2021/12/06, 15:01:28",5,16,6
2070,"2021/12/06, 15:07:48",16,17,3
2071,"2021/12/06, 15:08:22",17,10,6
2072,"2021/12/06, 15:12:24",10,2,7
2073,"2021/12/06, 15:17:01",2,12,4
2074,"2021/12/06, 15:22:46",12,11,1
2075,"2021/12/06, 15:23:21",11,3,7
2076,"2021/12/06, 15:27:57",3,10,0
2077,"2021/12/06, 07:56:29",6,18,8
2078,"2021/12/06, 08:03:24",18,15,7
2079,"2021/12/06, 08:05:08",15,11,2
2080,"2021/12/06, 08:07:26",11,15,0
2081,"2021/12/06, 21:20:37",15,11,8
2082,"2021/12/06, 21:22:55",11,3,3
2083,"2021/12/06, 21:27:31",3,20,8
2084,"2021/12/06, 21:37:19",20,8,3
2085,"2021/12/06, 21:44:14",8,5,1
2086,"2021/12/06, 21:45:57",5,4,8
2087,"2021/12/06, 21:46:32",4,5,8
2088,"2021/12/06, 21:47:07",5,13,5
2089,"2021/12/06, 21:51:43",13,16,6
2090,"2021/12/06, 21:53:27",16,1,4
2091,"2021/12/06, 22:02:05",1,10,1
2092,"2021/12/06, 22:07:16",10,13,4
2093,"2021/12/06, 22:09:00",13,14,7
2094,"2021/12/06, 22:09:34",14,20,6
2095,"2021/12/06, 22:13:02",20,2,7
2096,"2021/12/06, 22:23:24",2,20,5
2097,"2021/12/06, 22:33:46",20,14,8
2098,"2021/12/06, 22:37:13",14,17,8
2099,"2021/12/06, 22:38:57",17,10,6
2100,"2021/12/06, 22:42:59",10,14,6
2101,"2021/12/06, 22:45:17",14,11,3
2102,"2021/12/06, 22:47:01",11,3,5
2103,"2021/12/06, 22:51:37",3,17,1
2104,"2021/12/06, 22:59:41",17,8,1
2105,"2021/12/06, 23:04:52",8,16,2
2106,"2021/12/06, 23:09:29",16,17,3
2107,"2021/12/06, 23:10:03",17,8,5
2108,"2021/12/06, 23:15:14",8,2,0
2109,"2021/12/06, 13:50:31",18,8,8
2110,"2021/12/06, 13:56:16",8,10,4
2111,"2021/12/06, 13:57:25",10,15,4
2112,"2021/12/06, 14:00:18",15,17,5
2113,"2021/12/06, 14:01:27",17,18,5
2114,"2021/12/06, 14:02:02",18,2,0
2115,"2021/12/06, 06:56:39",17,14,8
2116,"2021/12/06, 06:58:23",14,18,3
2117,"2021/12/06, 07:00:41",18,6,4
2118,"2021/12/06, 07:07:36",6,18,1
2119,"2021/12/06, 07:14:31",18,3,0
2120,"2021/12/06, 17:48:00",6,20,8
2121,"2021/12/06, 17:56:04",20,2,3
2122,"2021/12/06, 18:06:26",2,19,1
2123,"2021/12/06, 18:16:14",19,3,6
2124,"2021/12/06, 18:25:27",3,7,6
2125,"2021/12/06, 18:27:45",7,9,3
2126,"2021/12/06, 18:28:54",9,4,1
2127,"2021/12/06, 18:31:47",4,13,4
2128,"2021/12/06, 18:36:58",13,1,1
2129,"2021/12/06, 18:43:52",1,18,3
2130,"2021/12/06, 18:53:40",18,10,7
2131,"2021/12/06, 18:58:16",10,9,5
2132,"2021/12/06, 18:58:51",9,13,7
2133,"2021/12/06, 19:01:09",13,6,4
2134,"2021/12/06, 19:05:11",6,5,0
2135,"2021/12/06, 21:42:34",16,13,8
2136,"2021/12/06, 21:44:18",13,10,0
2137,"2021/12/06, 07:25:28",14,17,8
2138,"2021/12/06, 07:27:11",17,18,2
2139,"2021/12/06, 07:27:46",18,20,5
2140,"2021/12/06, 07:28:55",20,4,6
2141,"2021/12/06, 07:38:08",4,16,5
2142,"2021/12/06, 07:45:03",16,4,1
2143,"2021/12/06, 07:51:58",4,12,6
2144,"2021/12/06, 07:56:34",12,5,7
2145,"2021/12/06, 08:00:36",5,8,7
2146,"2021/12/06, 08:02:20",8,4,5
2147,"2021/12/06, 08:04:38",4,9,0
2148,"2021/12/06, 19:03:36",16,17,8
2149,"2021/12/06, 19:04:10",17,4,1
2150,"2021/12/06, 19:11:40",4,6,4
2151,"2021/12/06, 19:12:49",6,7,0
2152,"2021/12/06, 16:32:01",11,9,8
2153,"2021/12/06, 16:33:10",9,6,7
2154,"2021/12/06, 16:34:54",6,16,3
2155,"2021/12/06, 16:40:39",16,18,3
2156,"2021/12/06, 16:41:49",18,4,8
2157,"2021/12/06, 16:49:52",4,3,6
2158,"2021/12/06, 16:50:27",3,14,3
2159,"2021/12/06, 16:56:47",14,7,2
2160,"2021/12/06, 17:00:49",7,12,4
2161,"2021/12/06, 17:03:42",12,13,7
2162,"2021/12/06, 17:04:16",13,7,6
2163,"2021/12/06, 17:07:44",7,3,5
2164,"2021/12/06, 17:10:02",3,13,7
2165,"2021/12/06, 17:15:48",13,8,4
2166,"2021/12/06, 17:18:40",8,16,1
2167,"2021/12/06, 17:23:17",16,20,4
2168,"2021/12/06, 17:25:35",20,13,1
2169,"2021/12/06, 17:29:37",13,5,8
2170,"2021/12/06, 17:34:13",5,18,0
2171,"2021/12/06, 08:54:50",1,5,8
2172,"2021/12/06, 08:57:08",5,11,8
2173,"2021/12/06, 09:00:36",11,4,4
2174,"2021/12/06, 09:04:38",4,15,0
2175,"2021/12/06, 20:23:01",1,15,8
2176,"2021/12/06, 20:31:05",15,20,7
2177,"2021/12/06, 20:33:58",20,16,2
2178,"2021/12/06, 20:36:16",16,17,8
2179,"2021/12/06, 20:36:51",17,8,3
2180,"2021/12/06, 20:42:02",8,20,3
2181,"2021/12/06, 20:48:56",20,11,2
2182,"2021/12/06, 20:54:07",11,19,1
2183,"2021/12/06, 20:58:44",19,12,7
2184,"2021/12/06, 21:02:46",12,15,6
2185,"2021/12/06, 21:04:29",15,11,2
2186,"2021/12/06, 21:06:48",11,14,7
2187,"2021/12/06, 21:08:31",14,11,2
2188,"2021/12/06, 21:10:15",11,18,6
2189,"2021/12/06, 21:14:17",18,15,5
2190,"2021/12/06, 21:16:01",15,2,1
2191,"2021/12/06, 21:23:30",2,20,7
2192,"2021/12/06, 21:33:52",20,8,3
2193,"2021/12/06, 21:40:47",8,7,7
2194,"2021/12/06, 21:41:21",7,19,7
2195,"2021/12/06, 21:48:16",19,13,7
2196,"2021/12/06, 21:51:43",13,19,1
2197,"2021/12/06, 21:55:11",19,2,2
2198,"2021/12/06, 22:04:58",2,15,6
2199,"2021/12/06, 22:12:28",15,1,3
2200,"2021/12/06, 22:20:31",1,5,5
2201,"2021/12/06, 22:22:50",5,12,1
2202,"2021/12/06, 22:26:52",12,10,4
2203,"2021/12/06, 22:28:01",10,4,3
2204,"2021/12/06, 22:31:28",4,10,1
2205,"2021/12/06, 22:34:55",10,19,7
2206,"2021/12/06, 22:40:06",19,8,1
2207,"2021/12/06, 22:46:27",8,5,4
2208,"2021/12/06, 22:48:10",5,15,5
2209,"2021/12/06, 22:53:56",15,9,6
2210,"2021/12/06, 22:57:23",9,17,4
2211,"2021/12/06, 23:02:00",17,16,3
2212,"2021/12/06, 23:02:34",16,15,7
2213,"2021/12/06, 23:03:09",15,11,5
2214,"2021/12/06, 23:05:27",11,16,3
2215,"2021/12/06, 23:08:20",16,3,3
2216,"2021/12/06, 23:15:49",3,1,4
2217,"2021/12/06, 23:16:58",1,2,0
2218,"2021/12/06, 11:29:28",15,14,8
2219,"2021/12/06, 11:30:02",14,9,0
2220,"2021/12/06, 06:19:29",17,13,8
2221,"2021/12/06, 06:21:47",13,3,2
2222,"2021/12/06, 06:27:33",3,5,4
2223,"2021/12/06, 06:28:42",5,7,2
2224,"2021/12/06, 06:29:51",7,9,5
2225,"2021/12/06, 06:31:00",9,17,3
2226,"2021/12/06, 06:35:37",17,19,7
2227,"2021/12/06, 06:36:46",19,20,5
2228,"2021/12/06, 06:37:20",20,11,6
2229,"2021/12/06, 06:42:31",11,10,6
2230,"2021/12/06, 06:43:06",10,1,3
2231,"2021/12/06, 06:48:17",1,6,1
2232,"2021/12/06, 06:51:10",6,9,3
2233,"2021/12/06, 06:52:54",9,17,1
2234,"2021/12/06, 06:57:30",17,15,8
2235,"2021/12/06, 06:58:39",15,13,3
2236,"2021/12/06, 06:59:48",13,6,7
2237,"2021/12/06, 07:03:50",6,3,8
2238,"2021/12/06, 07:05:34",3,10,2
2239,"2021/12/06, 07:09:36",10,1,2
2240,"2021/12/06, 07:14:47",1,10,8
2241,"2021/12/06, 07:19:58",10,15,4
2242,"2021/12/06, 07:22:51",15,2,1
2243,"2021/12/06, 07:30:20",2,5,1
2244,"2021/12/06, 07:32:04",5,8,7
2245,"2021/12/06, 07:33:47",8,9,5
2246,"2021/12/06, 07:34:22",9,3,4
2247,"2021/12/06, 07:37:49",3,14,6
2248,"2021/12/06, 07:44:09",14,1,7
2249,"2021/12/06, 07:51:39",1,3,5
2250,"2021/12/06, 07:52:48",3,19,0
2251,"2021/12/06, 17:32:22",12,17,8
2252,"2021/12/06, 17:35:15",17,5,8
2253,"2021/12/06, 17:42:10",5,18,4
2254,"2021/12/06, 17:49:39",18,1,1
2255,"2021/12/06, 17:59:27",1,3,1
2256,"2021/12/06, 18:00:36",3,8,2
2257,"2021/12/06, 18:03:29",8,20,4
2258,"2021/12/06, 18:10:23",20,15,1
2259,"2021/12/06, 18:13:16",15,3,8
2260,"2021/12/06, 18:20:11",3,2,2
2261,"2021/12/06, 18:20:45",2,7,7
2262,"2021/12/06, 18:23:38",7,15,1
2263,"2021/12/06, 18:28:15",15,6,2
2264,"2021/12/06, 18:33:26",6,17,3
2265,"2021/12/06, 18:39:46",17,7,8
2266,"2021/12/06, 18:45:31",7,19,4
2267,"2021/12/06, 18:52:26",19,13,7
2268,"2021/12/06, 18:55:53",13,4,0
2269,"2021/12/06, 03:50:15",11,16,8
2270,"2021/12/06, 03:53:07",16,5,0
2271,"2021/12/06, 07:29:24",17,11,8
2272,"2021/12/06, 07:32:51",11,13,1
2273,"2021/12/06, 07:34:00",13,1,1
2274,"2021/12/06, 07:40:55",1,20,7
2275,"2021/12/06, 07:51:51",20,1,2
2276,"2021/12/06, 08:02:48",1,15,3
2277,"2021/12/06, 08:10:52",15,17,8
2278,"2021/12/06, 08:12:01",17,16,4
2279,"2021/12/06, 08:12:36",16,13,5
2280,"2021/12/06, 08:14:19",13,17,4
2281,"2021/12/06, 08:16:37",17,13,2
2282,"2021/12/06, 08:18:56",13,1,0
2283,"2021/12/06, 19:01:14",14,10,8
2284,"2021/12/06, 19:03:32",10,5,6
2285,"2021/12/06, 19:06:25",5,3,4
2286,"2021/12/06, 19:07:34",3,1,3
2287,"2021/12/06, 19:08:43",1,3,4
2288,"2021/12/06, 19:09:52",3,4,5
2289,"2021/12/06, 19:10:27",4,19,3
2290,"2021/12/06, 19:19:05",19,12,1
2291,"2021/12/06, 19:23:07",12,9,5
2292,"2021/12/06, 19:24:51",9,20,7
2293,"2021/12/06, 19:31:11",20,12,2
2294,"2021/12/06, 19:35:47",12,13,7
2295,"2021/12/06, 19:36:22",13,1,2
2296,"2021/12/06, 19:43:17",1,14,5
2297,"2021/12/06, 19:50:46",14,6,4
2298,"2021/12/06, 19:55:22",6,7,6
2299,"2021/12/06, 19:55:57",7,2,8
2300,"2021/12/06, 19:58:50",2,9,8
2301,"2021/12/06, 20:02:52",9,16,7
2302,"2021/12/06, 20:06:54",16,4,3
2303,"2021/12/06, 20:13:48",4,16,8
2304,"2021/12/06, 20:20:43",16,13,0
2305,"2021/12/06, 08:27:00",16,14,8
2306,"2021/12/06, 08:28:09",14,9,6
2307,"2021/12/06, 08:31:02",9,12,1
2308,"2021/12/06, 08:32:45",12,13,4
2309,"2021/12/06, 08:33:20",13,8,4
2310,"2021/12/06, 08:36:13",8,13,6
2311,"2021/12/06, 08:39:06",13,6,4
2312,"2021/12/06, 08:43:07",6,17,8
2313,"2021/12/06, 08:49:28",17,13,0
2314,"2021/12/06, 09:58:56",1,2,8
2315,"2021/12/06, 09:59:31",2,5,2
2316,"2021/12/06, 10:01:14",5,6,5
2317,"2021/12/06, 10:01:49",6,20,1
2318,"2021/12/06, 10:09:53",20,14,5
2319,"2021/12/06, 10:13:20",14,13,2
2320,"2021/12/06, 10:13:55",13,12,3
2321,"2021/12/06, 10:14:29",12,17,7
2322,"2021/12/06, 10:17:22",17,16,1
2323,"2021/12/06, 10:17:57",16,15,4
2324,"2021/12/06, 10:18:31",15,2,1
2325,"2021/12/06, 10:26:01",2,9,0
2326,"2021/12/06, 20:26:59",15,5,8
2327,"2021/12/06, 20:32:44",5,1,1
2328,"2021/12/06, 20:35:03",1,9,1
2329,"2021/12/06, 20:39:39",9,19,6
2330,"2021/12/06, 20:45:25",19,1,2
2331,"2021/12/06, 20:55:47",1,2,0
2332,"2021/12/06, 22:26:51",19,9,8
2333,"2021/12/06, 22:32:37",9,18,5
2334,"2021/12/06, 22:37:48",18,9,8
2335,"2021/12/06, 22:42:59",9,12,6
2336,"2021/12/06, 22:44:43",12,4,3
2337,"2021/12/06, 22:49:19",4,15,8
2338,"2021/12/06, 22:55:39",15,3,6
2339,"2021/12/06, 23:02:34",3,1,0
2340,"2021/12/06, 09:19:05",12,18,8
2341,"2021/12/06, 09:22:32",18,10,1
2342,"2021/12/06, 09:27:09",10,16,1
2343,"2021/12/06, 09:30:36",16,18,8
2344,"2021/12/06, 09:31:45",18,2,0
2345,"2021/12/06, 20:39:32",15,13,8
2346,"2021/12/06, 20:40:41",13,16,3
2347,"2021/12/06, 20:42:25",16,17,3
2348,"2021/12/06, 20:42:59",17,18,4
2349,"2021/12/06, 20:43:34",18,13,2
2350,"2021/12/06, 20:46:26",13,14,4
2351,"2021/12/06, 20:47:01",14,5,3
2352,"2021/12/06, 20:52:12",5,10,4
2353,"2021/12/06, 20:55:05",10,13,6
2354,"2021/12/06, 20:56:49",13,4,2
2355,"2021/12/06, 21:02:00",4,5,4
2356,"2021/12/06, 21:02:34",5,6,2
2357,"2021/12/06, 21:03:09",6,13,8
2358,"2021/12/06, 21:07:11",13,6,7
2359,"2021/12/06, 21:11:13",6,7,8
2360,"2021/12/06, 21:11:47",7,19,1
2361,"2021/12/06, 21:18:42",19,5,5
2362,"2021/12/06, 21:26:46",5,11,8
2363,"2021/12/06, 21:30:13",11,15,0
2364,"2021/12/06, 16:02:29",14,6,8
2365,"2021/12/06, 16:07:05",6,3,6
2366,"2021/12/06, 16:08:49",3,7,0
2367,"2021/12/06, 10:06:47",17,1,8
2368,"2021/12/06, 10:16:00",1,16,7
2369,"2021/12/06, 10:24:38",16,2,1
